raw_row_number,date,time,location,beat,subject_age,subject_race,subject_sex,department_id,department_name,type,violation,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,search_conducted,search_person,search_vehicle,search_basis,reason_for_stop,vehicle_make,vehicle_year,raw_DriverRace,raw_ReasonForStop,raw_TypeOfMovingViolation,raw_ResultOfStop
11250109,2017-01-10,13:08:00,60077,76,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2005,5,1,4,1
11250110,2017-01-10,13:22:00,60601,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,DODG,2003,1,1,4,1
11250111,2017-01-10,14:55:00,60077,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2002,1,1,3,1
11250112,2017-01-10,15:14:00,60016,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,2011,1,1,3,1
11250113,2017-01-10,15:15:00,60634,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,DODG,2003,1,1,6,3
11250114,2017-01-10,15:29:00,60154,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,TOYT,2008,1,1,6,1
11250115,2017-01-10,15:29:00,60104,73,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2016,2,1,4,1
11250116,2017-01-10,15:30:00,60634,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,GMC,2013,1,1,4,1
11250117,2017-01-10,15:42:00,60202,78,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,FORD,2005,1,1,3,1
11250118,2017-01-10,15:50:00,60035,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,CHEV,2015,1,1,6,1
11250119,2017-01-10,15:57:00,60618,76,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,FORD,2005,1,3,0,3
11250120,2017-01-10,15:58:00,60618,78,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,LINC,1998,2,3,0,1
11250121,2017-01-10,16:03:00,60660,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,INFI,2007,2,1,3,1
11250122,2017-01-10,16:16:00,85206,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,CHEV,2015,2,1,6,3
11250123,2017-01-10,16:20:00,60091,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,LNDR,2011,1,1,6,3
11250124,2017-01-10,16:30:00,60647,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,GMC,2003,1,1,1,1
11250125,2017-01-10,16:41:00,60091,75,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,LEXS,2012,1,1,6,1
11250126,2017-01-10,16:50:00,60625,71,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,CHEV,2005,4,1,6,1
11250127,2017-01-10,16:55:00,60202,74,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,HOND,2003,2,1,2,3
11250128,2017-01-10,16:58:00,60076,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,LEXS,1999,1,1,6,1
11250129,2017-01-10,17:06:00,60712,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2000,1,2,0,3
11250130,2017-01-10,17:13:00,60016,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,SATR,2007,2,1,2,1
11250131,2017-01-10,17:16:00,60607,78,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,ACUR,2013,3,1,6,3
11250132,2017-01-10,17:41:00,60626,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,AUDI,2005,1,1,4,1
11250133,2017-01-10,17:47:00,60601,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,LINC,2016,1,1,4,1
11250134,2017-01-10,18:01:00,60617,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,ACUR,2005,1,1,4,1
11250135,2017-01-10,18:03:00,60076,73,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2016,5,1,4,1
11250136,2017-01-10,18:22:00,60202,73,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2008,2,1,4,1
11250137,2017-01-10,18:50:00,53142,71,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,GMC,1993,4,1,3,1
11250138,2017-01-10,19:06:00,60201,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,TOYT,2006,1,1,4,1
11250139,2017-01-10,19:36:00,60645,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,NISS,2010,2,1,3,3
11250140,2017-01-10,19:46:00,60201,71,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,FORD,2016,1,2,0,3
11250141,2017-01-10,19:47:00,60202,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,FORD,2007,2,1,3,1
11250142,2017-01-10,20:06:00,48889,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,FORD,2007,1,2,0,3
11250143,2017-01-10,20:13:00,60202,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,DODG,1998,2,1,2,3
11250144,2017-01-10,20:17:00,60645,78,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,BMW,2004,2,3,0,3
11250145,2017-01-10,20:53:00,60202,74,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,Moving Violation: Lane Violation,HOND,2000,2,1,2,3
11250146,2017-01-10,21:31:00,60202,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,SATR,1999,2,2,0,3
11250147,2017-01-10,23:10:00,60202,173,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2006,1,2,0,3
11250148,2017-01-10,23:17:00,87109,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,JEEP,2013,1,1,4,3
11250149,2017-01-10,23:21:00,60714,173,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MAZD,2009,1,2,0,3
11250150,2017-01-10,23:23:00,60202,72,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2008,2,2,0,3
11250151,2017-01-10,23:24:00,60048,77,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,LAND,2009,1,3,0,3
11250152,2017-01-10,23:28:00,60202,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,VOLK,2006,2,2,0,3
11250153,2017-01-10,23:33:00,60201,72,NA,asian/pacific islander,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2014,5,2,0,3
11250154,2017-01-10,23:44:00,60660,178,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MITS,2007,1,2,0,3
11250155,2017-01-10,23:47:00,60641,73,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2005,4,1,4,1
11250156,2017-01-10,23:49:00,60626,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MERZ,2011,2,2,0,3
11250157,2017-01-11,00:01:00,60637,78,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,MAZD,2015,5,2,0,3
11250158,2017-01-11,00:06:00,60640,76,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2005,2,2,0,3
11250159,2017-01-11,00:09:00,60202,75,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HOND,2000,2,2,0,1
11250160,2017-01-11,00:13:00,60626,178,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,TOYT,2002,1,2,0,1
11250161,2017-01-11,00:25:00,60634,173,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,NISS,2004,1,2,0,1
11250162,2017-01-11,00:31:00,60406,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2004,2,2,0,3
11250163,2017-01-11,00:34:00,60201,77,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,BUIC,2008,2,2,0,2
11250164,2017-01-11,00:43:00,60645,78,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,KIA,2012,2,3,0,3
11250165,2017-01-11,01:11:00,60625,178,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2008,4,2,0,3
11250166,2017-01-11,07:04:00,60202,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2011,1,1,6,1
11250167,2017-01-11,07:11:00,60093,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2010,1,1,4,3
11250168,2017-01-11,07:44:00,60091,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,JEEP,2004,1,1,4,1
11250169,2017-01-11,07:54:00,60612,78,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,CHEV,2014,2,1,2,3
11250170,2017-01-11,07:55:00,42729,76,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2015,1,1,4,3
11250171,2017-01-11,08:00:00,60601,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2006,1,1,1,1
11250172,2017-01-11,08:33:00,60201,75,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2015,1,1,4,2
11250173,2017-01-11,08:38:00,60644,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,NISS,2016,1,1,1,1
11250174,2017-01-11,08:54:00,60076,72,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,JEEP,2013,1,1,2,1
11250175,2017-01-11,08:55:00,60202,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2016,1,1,4,1
11250176,2017-01-11,08:56:00,60620,75,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2010,2,1,4,2
11250177,2017-01-11,09:02:00,60612,72,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2011,4,2,0,3
11250178,2017-01-11,09:07:00,60202,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,BMW,2016,1,1,4,1
11250179,2017-01-11,09:19:00,60645,74,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HYUN,2012,1,1,4,3
11250180,2017-01-11,09:21:00,60660,76,NA,white,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,NISS,2014,1,3,0,1
11250181,2017-01-11,10:14:00,60657,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,AUDI,2014,1,1,1,1
11250182,2017-01-11,10:59:00,60707,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2004,1,1,4,1
11250183,2017-01-11,11:36:00,60202,72,NA,black,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,VOLK,2015,2,1,4,3
11250184,2017-01-11,11:38:00,46407,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,KIA,2014,2,1,1,1
11250185,2017-01-11,11:42:00,60201,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,TOYT,2005,1,1,1,1
11250186,2017-01-11,11:49:00,60605,72,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,JEEP,2015,5,1,1,1
11250187,2017-01-11,11:59:00,60645,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,NISS,2014,1,1,4,3
11250188,2017-01-11,12:04:00,60615,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,HOND,2007,1,1,1,1
11250189,2017-01-11,12:05:00,60631,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,SAA,2008,1,1,4,1
11250190,2017-01-11,12:09:00,60661,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MAZD,2015,1,1,4,3
11250191,2017-01-11,12:12:00,60615,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,ACUR,2007,1,1,1,1
11250192,2017-01-11,12:18:00,60201,73,NA,hispanic,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2008,4,1,4,1
11250193,2017-01-11,12:23:00,60647,72,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Speed,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Speed,DODG,2017,1,1,1,1
11250194,2017-01-11,12:43:00,60201,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,MERZ,2016,1,1,4,1
11250195,2017-01-11,13:12:00,60706,73,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,FORD,2002,1,1,4,1
11250196,2017-01-11,15:00:00,60201,77,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,1997,2,2,0,3
11250197,2017-01-11,15:13:00,60645,71,NA,hispanic,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Seat Belt,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Seat Belt,TOYT,1997,4,1,3,1
11250198,2017-01-11,15:48:00,60645,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,FORD,2006,2,2,0,1
11250199,2017-01-11,15:53:00,60203,77,NA,asian/pacific islander,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,HOND,2010,5,1,6,3
11250200,2017-01-11,17:28:00,60076,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Lane Violation,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Lane Violation,SUBA,2001,1,1,2,3
11250201,2017-01-11,17:39:00,60203,77,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Other,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Other,NISS,2013,1,1,6,3
11250202,2017-01-11,17:48:00,60626,73,NA,other,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2015,3,1,4,3
11250203,2017-01-11,17:59:00,60076,77,NA,black,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,HYUN,2008,2,3,0,3
11250204,2017-01-11,19:08:00,60070,71,NA,white,male,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,CHEV,2012,1,1,4,3
11250205,2017-01-11,19:26:00,60633,71,NA,black,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2002,2,2,0,2
11250206,2017-01-11,20:17:00,60201,77,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,SUBA,2015,1,2,0,3
11250207,2017-01-11,20:46:00,60203,76,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2013,1,2,0,3
11250208,2017-01-11,21:29:00,60626,75,NA,black,male,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHEV,2011,2,3,0,3
11250209,2017-01-11,22:11:00,60660,78,NA,white,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,TOYT,2005,1,2,0,3
11250210,2017-01-11,22:36:00,60201,73,NA,white,female,13178,EVANSTON POLICE,vehicular,Moving Violation: Traffic Sign or Signal,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Moving Violation: Traffic Sign or Signal,HOND,2012,1,1,4,3
11250211,2017-01-11,23:31:00,60202,177,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HOND,2000,2,2,0,3
11250212,2017-01-11,23:33:00,60202,71,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,SUBA,2009,1,3,0,3
11250213,2017-01-11,23:49:00,60201,177,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,Equipment,FORD,2003,2,2,0,3
11250214,2017-01-11,23:51:00,60042,76,NA,white,female,13178,EVANSTON POLICE,vehicular,License Plate/Registration,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,License Plate/Registration,CHEV,2015,1,3,0,3
11250215,2017-01-11,23:56:00,60201,71,NA,black,male,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,CHEV,2008,2,2,0,3
11250216,2017-01-12,00:07:00,60091,74,NA,white,female,13178,EVANSTON POLICE,vehicular,Equipment,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,NA,Equipment,HOND,1998,1,2,0,3
